Clé	Type Musique	Initialartiste	Compositeur	Etiquette	Année de sortie	Instrument	Genre musical	Musicien	Orchestre	InitialesCO	Chef Orchestre	Format	Nb de volumes	Durée	Date achat	Remarques	Age Support	Montant estimé	Année Achat	NOM COMPO
77	1- Musique Classique	HAY	Joseph HAYDN - Autrichien	Symphonie N° 104  'Londres'		Compositeur	Musique symphonique			HKA	Herbert Von KARAJAN - Allemand	Cassette Chrome	1	40	11/10/1980		45	3,41 €	1980	Joseph Franz HAYDN - Autrichien
78	1- Musique Classique	FLT	Franz LISZT - Hongrois	Rhapsodies Hongroises		Compositeur	Musique concertante	Georges CZIFFRA (Piano)				Cassette Chrome	1	40	11/10/1980		45	3,41 €	1980	Franz LISZT - Hongrois
79	1- Musique Classique	FLT	Franz LISZT - Hongrois	Sonate en Si Mineur		Compositeur	Musique concertante	Paul Von SCILHAWSKY (Piano)				Cassette Chrome	1	40	11/10/1980		45	3,41 €	1980	Franz LISZT - Hongrois
80	1- Musique Classique	WAM	Wolfgang Amadeus MOZART - Autrichien	Concerto pour Piano et orch. N° 24 (KV491) - Concerto pour Piano et orch. N° 25 (KV503) - Concerto pour Flute (KV314)		Compositeur	Musique concertante					Cassette Chrome	1	40	11/10/1980		45	3,41 €	1980	Wolfgang Amadeus MOZART - Autrichien
81	1- Musique Classique	WAM	Wolfgang Amadeus MOZART - Autrichien	Concerto pour Piano et orch. N° 26 (KV537) - Concerto pour Piano et orch. N° 27 (KV595)		Compositeur	Musique concertante					Cassette Chrome	1	40	11/10/1980		45	3,41 €	1980	Wolfgang Amadeus MOZART - Autrichien
82	1- Musique Classique	WAM	Wolfgang Amadeus MOZART - Autrichien	Concerto pour Violon et Orchestre N° 5   (KV219)		Compositeur	Musique concertante			AGX	Arthur GRUMIAUX - Belge	Cassette Chrome	1	40	11/10/1980		45	3,41 €	1980	Wolfgang Amadeus MOZART - Autrichien
83	1- Musique Classique	WAM	Wolfgang Amadeus MOZART - Autrichien	Symphonie N° 25 en sol Mineur          (KV183)		Compositeur	Musique concertante		NEW YORK Philarmonic	OKR	Otto KLEMPERER - Allemand	Cassette Chrome	1	40	11/10/1980		45	3,41 €	1980	Wolfgang Amadeus MOZART - Autrichien
84	1- Musique Classique	WAM	Wolfgang Amadeus MOZART - Autrichien	Symphonie N° 29 en La Majeur (KV201) - Adagio et fugue en Do mineur (KV546)		Compositeur	Musique concertante		NEW YORK Philarmonic	OKR	Otto KLEMPERER - Allemand	Cassette Chrome	1	40	11/10/1980		45	3,41 €	1980	Wolfgang Amadeus MOZART - Autrichien
85	1- Musique Classique	WAM	Wolfgang Amadeus MOZART - Autrichien	Symphonie N° 39 en Mi Mineur (KV543)		Compositeur	Musique concertante		NEW YORK Philarmonic	OKR	Otto KLEMPERER - Allemand	Cassette Chrome	1	40	11/10/1980		45	3,41 €	1980	Wolfgang Amadeus MOZART - Autrichien
86	1- Musique Classique	SRV	Serguei RACHMANINOV - Russe	Concerto pour Piano et Orchestre N° 2  ut Mineur		Compositeur	Musique concertante	Vladimir ASHKENAZY (Piano)		GSL	Georges SZELL -	Cassette LH	1	40	11/10/1980		45	2,44 €	1980	Serguei RACHMANINOV - Russe
87	1- Musique Classique	MRL	Maurice RAVEL - Français	Concerto Pour la main gauche; Concerto en Sol Majeur		Compositeur	Musique concertante					Cassette Chrome	1	40	11/10/1980		45	3,41 €	1980	Maurice RAVEL - Français
88	1- Musique Classique	JRG	Joaquin RODRIGO - Espagnol	Concerto d'Aranjuez; Concerto Madrigal		Compositeur	Musique concertante	Narciso YEPES (Guitare)	Philarmonia Orchestra	GNR	Garcia NAVARRO -	Cassette Chrome	1	40	11/10/1980		45	3,41 €	1980	Joaquin RODRIGO - Espagnol
89	1- Musique Classique	CSS	Camille SAINT-SAENS - Français	Le Carnaval des Animaux		Compositeur	Musique concertante			kBM	Carl BOEHM -	Cassette Chrome	1	40	11/10/1980		45	3,41 €	1980	Camille SAINT-SAENS - Français
90	1- Musique Classique	FST	Franz SCHUBERT - Autrichien	Symphonie N° 8  'Inachevée'		Compositeur	Musique de chambre			HKA	Herbert Von KARAJAN - Allemand	Cassette Chrome	1	40	11/10/1980		45	3,41 €	1980	Franz SCHUBERT - Autrichien
91	1- Musique Classique	RSN	Robert SCHUMANN - Allemand	Album à la Jeunesse		Compositeur	Musique de chambre	Françoise THINAT (Piano)				Cassette Chrome	1	40	11/10/1980		45	3,41 €	1980	Robert SCHUMANN - Allemand
92	1- Musique Classique	RSN	Robert SCHUMANN - Allemand	Symphonie N° 1 en Si Bém Maj (Op 38) 'le Printemps'		Compositeur	Musique de chambre			HKA	Herbert Von KARAJAN - Allemand	Cassette Chrome	1	40	11/10/1980		45	3,41 €	1980	Robert SCHUMANN - Allemand
93	1- Musique Classique	RSN	Robert SCHUMANN - Allemand	Symphonie N° 4 en Ré Mineur (Op 120)		Compositeur	Musique de chambre			HKA	Herbert Von KARAJAN - Allemand	Cassette Chrome	1	40	11/10/1980		45	3,41 €	1980	Robert SCHUMANN - Allemand
94	1- Musique Classique	PTK	Piotr TCHAICOVSKY - Russe	Concerto pour Piano N° 1 en Si bémol Min. (Op 74)		Compositeur	Musique concertante	Arthur RUBINSTEIN (Piano)	BOSTON Symphony Orchestra			Cassette Chrome	1	40	11/10/1980		45	3,41 €	1980	Piotr TCHAICOVSKY - Russe
95	1- Musique Classique	GVD	Giuseppe VERDI - Italien	Ouvertures vèpres Sicilienne; la force du destin; Mackbeth; Traviata ; Luisa Miller; Nabucco		Compositeur	Opéra & lyrique					Cassette LH	1	40	11/10/1980		45	2,44 €	1980	Giuseppe VERDI - Italien
96	1- Musique Classique	RWR	Richard WAGNER - Allemand	Ouverture de FAUST – Tristan et Isolde		Compositeur	Opéra & lyrique		NEW YORK Philarmonic	PBZ	Pierre BOULEZ - Français	Cassette Chrome	1	40	11/10/1980		45	3,41 €	1980	Richard WAGNER - Allemand
624	4- Variétés Française	SRI	Serge REGGIANI - Français	Les loups	1978	Chant	Chanson réaliste, music-hall, cabaret	Serge REGGIANI (Chant)				Cassette Chrome	1	40	13/10/1980		45	3,41 €	1980	Serge REGGIANI - Français
15	4- Variétés Française	BDG	BEAU DOMMAGE - Canadien	La complainte du phoque en Alaska	1974	Formation	Folklore (Musique traditionnelle, régionale etc)	Marie Michèle DESROSIERS (Chant); Michel HINTON (Chant); Pierre BERTRAND (Chant); Pierre HUET (Chant); Réal DESROSIERS (Chant); Robert LEGER (Chant)				Cassette LH	1	40	20/01/1980		45	2,44 €	1980	Les BEAU DOMMAGE - Canadien
588	1- Musique Classique	FLT	Franz LISZT - Hongrois	12 Etudes transcendantes	1975	Compositeur	Musique concertante	Lazare BERMAN (Piano)				Cassette LH	1	40	21/01/1980		45	2,44 €	1980	Franz LISZT - Hongrois
1375	1- Musique Classique	RSN	Robert SCHUMANN - Allemand	Album à la Jeunesse (Opus 68)	1970	Compositeur	Musique de chambre	Françoise THINAT (Piano)				Vinyle	1	40	21/08/1980		45	14,40 €	1980	Robert SCHUMANN - Allemand
17	2- Jazz	BPL	Baden POWELL - Américain	L'ame de ...		Piano	Hard bop, Jazz Soul	Baden POWELL (Piano)				Cassette LH	1	40	27/03/1980		45	2,44 €	1980	Baden POWELL - Américain
18	3- English Music	BTS	The BEATLES - Anglais	Abbey road		Formation	Rock & Roll	Georges HARRISON (Guitare); John LENNON (Chant); Paul Mc CARTNEY (Chant); Ringo STAR (Batterie)				Cassette LH	1	40	27/03/1980		45	2,44 €	1980	The BEATLES - Anglais
19	5- World Music	BML	Bob MARLEY - Antillais	Buffalo soldiers		Chant	Reggae	Bob MARLEY (Chant)				Cassette LH	1	40	27/03/1980		45	2,44 €	1980	Bob MARLEY - Antillais
22	5- World Music	BSN	Bruce SPRINGSTEEN - Américain	The river		Chant	Rock & Roll	Bruce SPRINGSTEEN (Chant)				Cassette Chrome	1	40	27/03/1980		45	3,41 €	1980	Bruce SPRINGSTEEN - Américain
23	5- World Music	CCR	CREEDENCE CLEARWATER REVIVAL - Américain	Travelling band		Formation	Country, Folk-Rock	John FORGETY (Chant); Tom FORGETY (Guitare); Stu Cook (basse); Douglass CLIFFORD (Batterie)				Cassette LH	1	40	27/03/1980		45	2,44 €	1980	The CREEDENCE CLEARWATER REVIVAL - Américain
25	3- English Music	DSS	DIRE STRAITS - Anglais	Once upon a time in the west		Formation	Country, Folk-Rock	Marc KNOPFLER (Guitare)				Cassette LH	1	40	27/03/1980		45	2,44 €	1980	The DIRE STRAITS - Anglais
26	3- English Music	DSS	DIRE STRAITS - Anglais	Vertigo		Formation	Country, Folk-Rock	Marc KNOPFLER (Guitare)				Cassette LH	1	40	27/03/1980		45	2,44 €	1980	The DIRE STRAITS - Anglais
27	3- English Music	EJN	Elton JOHN - Anglais	Best Of		Chant	Pop music	Elton JOHN (Chant)				Cassette LH	1	40	27/03/1980		45	2,44 €	1980	Elton JOHN - Anglais
28	3- English Music	EJN	Elton JOHN - Anglais	Hits volume II		Chant	Pop music	Elton JOHN (Chant)				Cassette LH	1	40	27/03/1980		45	2,44 €	1980	Elton JOHN - Anglais
29	3- English Music	ECN	Eric CLAPTON - Anglais	Just one night	1980	Guitare	Blues, Piano blues, Bastringue	Eric CLAPTON (Guitare)				Cassette LH	1	40	27/03/1980		45	2,44 €	1980	Eric CLAPTON - Anglais
30	5- World Music	FAP	Fela ANIKULAPO - Africain	Black president		Chant	Afro-beat, Raï, Salsa, Ska	Fela ANIKULAPO (Chant)				Cassette LH	1	40	27/03/1980		45	2,44 €	1980	Fela ANIKULAPO - Africain
31	2- Jazz	GGT	Gil GILBERTO - Argentine	Etiquette		Guitare	Jazz Mainstream, Bossa-Nova, Latin Jazz, Cubain	Gil GILBERTO (Guitare)				Cassette LH	1	40	27/03/1980		45	2,44 €	1980	Gil GILBERTO - Argentine
32	4- Variétés Française	HAR	HARMONIUM - Canadien	Les cinq saisons	1975	Formation	Chanson Française (Variété)	Louis VALOIS (Basse); Michel NORMANDEAU (Guitare); Serge FIORI (Guitare)				Cassette LH	1	40	27/03/1980		45	2,44 €	1980	Les HARMONIUM - Canadien
33	5- World Music	JJN	Janis JOPLIN - Américaine	Pearl		Chant	Rock & Roll	Janis JOPLIN (Chant)				Cassette LH	1	40	27/03/1980		45	2,44 €	1980	Janis JOPLIN - Américaine
34	5- World Music	JTL	JETHRO TULL - Américain	Aqualung		Formation	Country, Folk-Rock	Ian ANDERSON (Flute)				Cassette LH	1	40	27/03/1980		45	2,44 €	1980	The JETHRO TULL - Américain
35	5- World Music	JJC	JJ CALE - Américain	Five	1979	Chant	Country, Folk-Rock	JJ CALE (Chant)				Cassette LH	1	40	27/03/1980		45	2,44 €	1980	JJ CALE - Américain
37	5- World Music	JJC	JJ CALE - Américain	Troubadour	1976	Chant	Country, Folk-Rock	JJ CALE (Chant)				Cassette LH	1	40	27/03/1980		45	2,44 €	1980	JJ CALE - Américain
38	5- World Music	JCG	Johnny CLEGG - Afrique du Sud	Third World Child		Chant	Afro-beat, Raï, Salsa, Ska	Johnny CLEGG (Chant)				Cassette LH	1	40	27/03/1980		45	2,44 €	1980	Johnny CLEGG - Afrique du Sud
39	3- English Music	LRD	Lou REED - Anglais	Transformer		Chant	Funk, Groove, Glam Rock (glitter)	Lou REED (Chant)				Cassette LH	1	40	27/03/1980		45	2,44 €	1980	Lou REED - Anglais
40	3- English Music	MHD	Murray HEAD - Anglais	Voices		Chant	Country, Folk-Rock	Murray HEAD (Chant)				Cassette LH	1	40	27/03/1980		45	2,44 €	1980	Murray HEAD - Anglais
493	5- World Music	SWR	Steevie WONDER - Américain	Etiquette		Chant	Funk, Groove, Glam Rock (glitter)	Steevie WONDER (Chant)				Cassette LH	1	40	27/03/1980		45	2,44 €	1980	Steevie WONDER - Américain
496	5- World Music	SSK	SWEET SMOKE - Américain	Smokey Robinson		Formation	Pop music	Andy DERSHIN (Basse); Jay DORFMAN (Batterie); Marvin KAMINOWITZ (Guitare); Mikael PARIS (Chant)				Cassette Chrome	1	40	27/03/1980		45	3,41 €	1980	The SWEET SMOKE - Américain
497	5- World Music	THD	TALKING HEAD - Américain	Remain in light	1980	Formation	New Wawe, Disco, Dance music	Charton Christopher FRANTZ (Batterie); David BYRNE (Guitare); Jerry HARRISON (Guitare); Tina WEYMOUTH (Basse)				Cassette Chrome	1	40	27/03/1980		45	3,41 €	1980	The TALKING HEAD - Américain
498	5- World Music	TWS	Tom WAITS - Américain	Blue valentine		Chant	Blues, Piano blues, Bastringue	Tom WAITS (Chant)				Cassette Chrome	1	40	27/03/1980		45	3,41 €	1980	Tom WAITS - Américain
504	5- World Music	JWR	Johnny WINTER - Américain	White hot blues		Chant	Blues, Piano blues, Bastringue	Johnny WINTER (Chant)				Cassette Chrome	1	40	27/03/1980		45	3,41 €	1980	Johnny WINTER - Américain
573	5- World Music	EAG	EAGLES - Américain	Hotel California		Formation	Country, Folk-Rock	Don FELDER (Guitare); Don HENLEY (Batterie); Glenn FREY (Piano); Joe WALSH (Guitare); Timothy B SCHMIT (Basse)				Cassette Chrome	1	40	28/09/1980		45	3,41 €	1980	The EAGLES - Américain
577	4- Variétés Française	REN	Renaud SECHAN - Français	Les aventures de Gérard LAMBERT		Chant	Chansons de rue, chanson de geste	Jean louis ROQUES (Accordéon); Renaud SECHAN (Chant)				Cassette Chrome	1	40	03/10/1981		44	3,41 €	1981	Renaud SECHAN - Français
151	1- Musique Classique	MCS	Maria CALLAS - Américaine	Casta diva		Soprano	Opéra & lyrique	Maria CALLAS (Soprano)				Cassette LH	1	40	07/03/1981		44	2,44 €	1981	Maria CALLAS - Américaine
152	1- Musique Classique	MCS	Maria CALLAS - Américaine	Inédits de Paris 64-69 et Milan 55		Soprano	Opéra & lyrique	Maria CALLAS (Soprano)				Cassette LH	1	40	07/03/1981		44	2,44 €	1981	Maria CALLAS - Américaine
157	1- Musique Classique	WAM	Wolfgang Amadeus MOZART - Autrichien	Concerto pour Violon  N° 3 en Sol (KV216); Concerto pour Violon  N° 4 en Ré (KV218)		Compositeur	Musique concertante	Jean Jacques KANTOROW (Violon)	BOURNEMOUTH Symphony Orchestra	TGR	Théodore GUSCHLBAUER -	Cassette LH	1	40	11/04/1981		44	2,44 €	1981	Wolfgang Amadeus MOZART - Autrichien
158	1- Musique Classique	WAM	Wolfgang Amadeus MOZART - Autrichien	Don Giovanni; Choeurs Tchèques		Compositeur	Musique concertante		Orchestre du Théatre de PRAGUE	KBM	Carl BOEHM -	Cassette LH	1	40	11/04/1981		44	2,44 €	1981	Wolfgang Amadeus MOZART - Autrichien
159	1- Musique Classique	WAM	Wolfgang Amadeus MOZART - Autrichien	La Flute Enchantée (extraits)		Compositeur	Musique concertante	Elisabeth SCHWARZKOPF (Soprano)	Philarmonia Orchestra	OKR	Otto KLEMPERER - Allemand	Cassette LH	1	40	11/04/1981		44	2,44 €	1981	Wolfgang Amadeus MOZART - Autrichien
160	1- Musique Classique	WAM	Wolfgang Amadeus MOZART - Autrichien	Symphonie N° 40 en Sol mineur (KV550); Symphonie N° 41 en Do 'Jupiter' (KV551);Symphonie N° 35 en Ré  'Haffner' (KV385);Symphonie N° 31 'Paris'	1960	Compositeur	Musique concertante					Cassette Chrome	1	40	11/04/1981		44	3,41 €	1981	Wolfgang Amadeus MOZART - Autrichien
161	1- Musique Classique	LVB	Ludvig van BEETHOVEN - Allemand	Choeurs d'opéra		Compositeur	Musique symphonique					Cassette Chrome	0,33	40	11/04/1981		44	1,13 €	1981	Ludvig van BEETHOVEN - Allemand
1597	1- Musique Classique	GVD	Giuseppe VERDI - Italien	Choeurs d'opéra Rigoletto		Compositeur	Opéra & lyrique					Cassette Chrome	0,33	40	11/04/1981		44	1,13 €	1981	Giuseppe VERDI - Italien
1598	1- Musique Classique	CMW	Carl Maria Von WEBER - Allemand	Choeurs d'opéra		Compositeur	Musique concertante					Cassette Chrome	0,34	40	11/04/1981		44	1,16 €	1981	Carl Maria Von WEBER - Allemand
153	1- Musique Classique	LBN	Luigi Rodolfo BOCCHERINI - Italien	Concerto pour Violoncelle N° 2	1978	Compositeur	Musique de chambre	Mstislav ROSTROPOVITCH (Violoncelle)				Cassette LH	0,5	40	12/03/1981		44	1,22 €	1981	Luigi Rodolfo BOCCHERINI - Italien
1561	1- Musique Classique	AVD	Antonio VIVALDI - Italien	Concerto pour Violoncelle en Ut	1978	Compositeur	Musique de chambre					Cassette LH	0,5	40	12/03/1981		44	1,22 €	1981	Antonio VIVALDI - Italien
1567	1- Musique Classique	GTT	Guisepe TARTI - Italien	Concerto pour violoncelle	1978	Compositeur	Musique concertante					Cassette LH	1	40	12/03/1981		44	2,44 €	1981	Guisepe TARTI - Italien
97	2- Jazz	BCR	Benny CARTER - Américain	Live		Arrangements Orch	Jazz modal	Benny CARTER (Arrangements Orch)				Cassette LH	1	40	21/01/1981		44	2,44 €	1981	Benny CARTER - Américain
98	2- Jazz	BGN	Benny GOODMAN - Américain	Les grands succès		Clarinette	New Orleans, Chicago style	Benny GOODMAN (Clarinette)				Cassette LH	1	40	21/01/1981		44	2,44 €	1981	Benny GOODMAN - Américain
99	2- Jazz	CMS	Charlie MINGUS - Américain	Ah Um	1959	Contrebasse	Free Jazz (musiques improvisées)	Booker T ERVIN (Saxophone alto); Charles Dannie RICHMOND (Batterie); Charlie MINGUS (Contrebasse); Horace L. PARLAN (Piano); John HANDY III (Saxophone alto); Willie DENNIS (Trombone)				Cassette Chrome	1	40	21/01/1981		44	3,41 €	1981	Charlie MINGUS - Américain
100	2- Jazz	CMS	Charlie MINGUS - Américain	Me myself and eye		Contrebasse	Free Jazz (musiques improvisées)	Charlie MINGUS (Contrebasse)				Cassette Chrome	1	40	21/01/1981		44	3,41 €	1981	Charlie MINGUS - Américain
101	2- Jazz	CMS	Charlie MINGUS - Américain	The clown		Contrebasse	Free Jazz (musiques improvisées)	Charles Dannie RICHMOND (Batterie); Charlie MINGUS (Contrebasse); Horace L. PARLAN (Piano)				Cassette Chrome	1	40	21/01/1981		44	3,41 €	1981	Charlie MINGUS - Américain
102	2- Jazz	PBY	Paul BLEY - Américain	Diane		Guitare	Revival, jazz contemporain	Carla BLEY (Chant); Paul BLEY (Guitare)				Cassette Chrome	1	40	21/01/1981		44	3,41 €	1981	Paul BLEY - Américain
103	2- Jazz	CCA	Chick COREA - Américain	Piano improvisation		Piano	Jazz Rock, Jazz fusion	Chick COREA (Piano)				Cassette Chrome	1	40	21/01/1981		44	3,41 €	1981	Chick COREA - Américain
104	2- Jazz	CBS	Count BASIE - Américain	Atomic E=MC2	1957	Compositeur	Swing, middle jazz, big band	Count BASIE (Compositeur)				Cassette LH	1	40	21/01/1981		44	2,44 €	1981	Count BASIE - Américain
105	2- Jazz	CBS	Count BASIE - Américain	Les grands succès		Compositeur	Swing, middle jazz, big band	Benny POWELL (Trombone); Count BASIE (Compositeur); Frank FOSTER (Saxophone ténor); Henry COKER (Trombone); Joe NEWMAN (Trompette); Sonny PAYNE (Batterie); Thad JONES (Trompette)				Cassette LH	1	40	21/01/1981		44	2,44 €	1981	Count BASIE - Américain
106	2- Jazz	DWN	Dinah WASHINGTON - Américaine	Dinah jams	1954	Chant	Revival, jazz contemporain	Dinah WASHINGTON (Chant)				Cassette Chrome	1	40	21/01/1981		44	3,41 €	1981	Dinah WASHINGTON - Américaine
107	2- Jazz	DEN	Duke ELLINGTON - Américain	All star road band (Vol 1)		Piano	Swing, middle jazz, big band	Duke ELLINGTON (Piano)				Cassette Chrome	1	40	21/01/1981		44	3,41 €	1981	Duke ELLINGTON - Américain
108	2- Jazz	DEN	Duke ELLINGTON - Américain	Les grands succès		Piano	Swing, middle jazz, big band	Duke ELLINGTON (Piano)				Cassette LH	1	40	21/01/1981		44	2,44 €	1981	Duke ELLINGTON - Américain
109	2- Jazz	CPR	Charlie PARKER - Américain	Best of ...		Saxophone	Be bop	Charlie PARKER (Saxophone); Ella FITZGERALD (Soprano)				Cassette Chrome	1	40	21/01/1981		44	3,41 €	1981	Charlie PARKER - Américain
110	2- Jazz	EFD	Ella FITZGERALD - Américaine	Lover come back to me		Soprano	Swing, middle jazz, big band	Ella FITZGERALD (Soprano)				Cassette LH	1	40	21/01/1981		44	2,44 €	1981	Ella FITZGERALD - Américaine
111	2- Jazz	EGR	Erroll GARNER - Américain	Gems		Piano	Jazz modal	Erroll GARNER (Piano)				Cassette LH	1	40	21/01/1981		44	2,44 €	1981	Erroll GARNER - Américain
112	2- Jazz	GBR	Gato BARBIERI - Argentin	Yesterday		Saxophone	Jazz Mainstream, Bossa-Nova, Latin Jazz, Cubain	Gato BARBIERI (Saxophone)				Cassette Chrome	0,5	40	21/01/1981		44	1,71 €	1981	Gato BARBIERI - Argentin
113	2- Jazz	GLM	Glenn MILLER - Américain	Volume 1 anthologie		Chef d'orchestre	Swing, middle jazz, big band			GLM	Glenn MILLER - Américain	Cassette LH	1	40	21/01/1981		44	2,44 €	1981	Glenn MILLER - Américain
114	2- Jazz	GLM	Glenn MILLER - Américain	Volume 2 anthologie		Chef d'orchestre	Swing, middle jazz, big band			GLM	Glenn MILLER - Américain	Cassette LH	1	40	21/01/1981		44	2,44 €	1981	Glenn MILLER - Américain
115	2- Jazz	GWJ	Grover  Jr WASHINGTON - Américain	Come morning		Trompette	Jazz modal	Grover Jr WASHINGTON (Trompette)				Cassette Chrome	1	40	21/01/1981		44	3,41 €	1981	Grover  Jr WASHINGTON - Américain
116	2- Jazz	HML	Helen MERRIL - Américaine	Avec Gordon Beck : No Tears No Goodbyes		Chant	Jazz Rock, Jazz fusion	Gordon BECK (Piano); Helen MERRIL (Chant)				Cassette Chrome	1	40	21/01/1981		44	3,41 €	1981	Helen MERRIL - Américaine
117	2- Jazz	JCN	John COLTRANE - Américain	Dahomey Dama Aisha		Saxophone	Jazz modal	John COLTRANE (Saxophone)				Cassette LH	1	40	21/01/1981		44	2,44 €	1981	John COLTRANE - Américain
118	2- Jazz	LHN	Lionel HAMPTON - Américain	Les Grands succès		Piano	Jazz Rock, Jazz fusion	Lionel HAMPTON (Piano)				Cassette LH	1	40	21/01/1981		44	2,44 €	1981	Lionel HAMPTON - Américain
119	2- Jazz	MDS	Miles DAVIS - Américain	Decoy		Trompette	Cool Jazz	Miles DAVIS (Trompette)				Cassette Chrome	1	40	21/01/1981		44	3,41 €	1981	Miles DAVIS - Américain
120	2- Jazz	MDS	Miles DAVIS - Américain	Porgy and bess (d'après Gershwin) – Arrangements : Gil EVANS	1958	Trompette	Cool Jazz	Danny BANK (Clarinette); James COBB (Batterie); Jimmy CLEVELAND (Trombone); Joe BENNETT (Trombone); Julian 'Cannonball' ADDERLEY (Saxophone ténor); Miles DAVIS (Trompette); Paul CHAMBERS (Contrebasse)		GES	Gil EVANS -	Cassette Chrome	1	40	21/01/1981		44	3,41 €	1981	Miles DAVIS - Américain
