ACI	Initialartiste	Prénom	Nom	Nom Complet	Année naissance	Année décès	Nationalité	Instrument	Type Musique	Genre Musical	Remarque
Interprète	BB1	Barbara	BONNEY	Barbara BONNEY - Soprano			Américaine	Soprano	1- Musique Classique	Musique religieuse	
Compositeur	DB3	Daniel	BONNIOT	Daniel BONNIOT - Computer			Français	Computer	6- Logiciel	Edition de logiciel	
Interprète	MB2	Mathieu	BOOGAERTS	Mathieu BOOGAERTS - Chant			Français	Chant	4- Variétés Française	Chanson Française (variétés)	
Interprète	BLT	Little	BOOKER	Little BOOKER - Trompette			Américain	Trompette	2- Jazz	Hard bop, Jazz Soul	
Compositeur	DBN	Dany	BOON	Dany BOON - Humour			Français	Humour	7- Film - Vidéo	Comédie, suspens	
Compositeur	BOR	Librairie	BORLAND	Librairie BORLAND - Computer			Français	Computer	6- Logiciel	Edition de logiciel	
Compositeur	ABN	Alexandre	BORODINE	Alexandre BORODINE - Compositeur			Russe	Compositeur	1- Musique Classique	Musique concertante	Chimiste et compositeur, membre du groupe des Cinq. Il fut l'un des premiers compositeurs russes à jouir d'une vraie renommée internationale.
Interprète	PBN	Pierre	BOSCHERON	Pierre BOSCHERON - Sample			Français	Sample	4- Variétés Française	Musique électronique & Hip Hop	
Interprète	JBC	Joa	BOSCO	Joa BOSCO - Chant				Chant	1- Musique Classique	Musique concertante	
Interprète	MB1	Monique	BOST	Monique BOST - Chant			Française	Chant	1- Musique Classique	Opéra & lyrique	
Interprète	CBI	Chico	BOUCHIKHI	Chico BOUCHIKHI - Chant			Français	Chant	5- World Music	World-Music, Ethnic, Traditional	
Interprète	NBR	Nadia	BOULANGER	Nadia BOULANGER - Piano				Piano	1- Musique Classique	Récital	
Compositeur	BDA		BOULEVARD DES AIRS	BOULEVARD DES AIRS - Chant			Français	Chant	4- Variétés Française	Chanson Française (variétés)	
Compositeur	PBZ	Pierre	BOULEZ	Pierre BOULEZ - Chef d'orchestre	1925		Français	Chef d'orchestre	1- Musique Classique	Musique contemporaine	Fondateur de l'IRCAM. Né à Montbrison, il étudia au Conservatoire de Paris, où son professeur le plus marquant fut Olivier Messiaen. En 1948, Boulez devint directeur musical de la compagnie Renaud-Barrault au théâtre Marigny à Paris. Pendant les années 19
Interprète	AB	Adrian (Sir)	BOULT	Adrian (Sir) BOULT - Chef d'orchestre				Chef d'orchestre	1- Musique Classique	Musique concertante	
Interprète	ROB	Rob	BOURDON	Rob BOURDON - Batterie			Américain	Batterie	5- World Music	World-Music, Ethnic, Traditional	
Compositeur	AB5	André	BOURVIL	André BOURVIL - Humour			Français	Humour	7- Film - Vidéo	Comédie, suspens	
Compositeur	DBO	David	BOWIE	David BOWIE - Chant			Anglais	Chant	3- English Music	Rock planant, Space-Rock	
Interprète	NBD	Nelson	BOYD	Nelson BOYD - Basse			Américain	Basse	2- Jazz	Swing, middle jazz, big band	
Compositeur	AB1	Arturo	BRACHETTI	Arturo BRACHETTI - Humour			Italien	Humour	7- Film - Vidéo	Comédie, suspens	
Compositeur	JBS	Johannes	BRAHMS	Johannes BRAHMS - Compositeur			Allemand	Compositeur	1- Musique Classique	Musique concertante	Après avoir étudié le violon et le violoncelle avec son père, contrebassiste à l'orchestre de la Société philharmonique de Hambourg, Brahms apprit le piano avec le professeur Cossel et joua en public, à l'âge de 10 ans, dans un ensemble de musique de cha
Compositeur	QBE	Quentin	BRAINE	Quentin BRAINE - Batterie			Français	Batterie	2- Jazz	Jazz classique	
Compositeur	SBR	Samuel	BRARBER	Samuel BRARBER - Chef d'orchestre			Américain	Chef d'orchestre	1- Musique Classique	Musique religieuse	
Compositeur	GBS	Georges	BRASSENS	Georges BRASSENS - Chant	1921	1981	Français	Chant	4- Variétés Française	Chanson à texte	Né à Sète, ce fils de maçon était fasciné dans sa jeunesse par la musique de jazz et la chanson, en particulier par Charles Trenet. Élève plus que médiocre, il découvrit en même temps, grâce à un professeur de lettres, la poésie. À Paris, en 1939, il s'in
Interprète	CB4	Claude	BRASSEUR	Claude BRASSEUR - Acteur			Français	Acteur	7- Film - Vidéo	Comédie, suspens	
Interprète	RBM	Ronald	BRAUTIGAM	Ronald BRAUTIGAM - Piano				Piano	1- Musique Classique	Musique contemporaine	
Interprète	JBM	Julian	BREAM	Julian BREAM - Guitare				Guitare	1- Musique Classique	Musique concertante	
Interprète	FBT	François	BRÉANT	François BRÉANT - Claviers, maraccas			Français	Claviers, maraccas	4- Variétés Française	Rock, Reggae, Bossa	
Compositeur	JBL	Jacques	BREL	Jacques BREL - Chant	1929	1978	Belge	Chant	4- Variétés Française	Chanson à texte	Né à Bruxelles, il quitta la cartonnerie familiale pour tenter sa chance à Paris avec des chansons qu'il avait interprétées jusqu'alors dans des fêtes catholiques. Après des débuts difficiles dans les cabarets, son premier grand succès fut Quand on n'a qu
Interprète	ABL	Alfred	BRENDEL	Alfred BRENDEL - Piano	1931		Autrichien	Piano	1- Musique Classique	Musique concertante	
Interprète	CBT	Charles	BRETT	Charles BRETT - Tenor				Tenor	1- Musique Classique	Musique religieuse	
Interprète	FB2	François	BREUT	François BREUT - Chant			Français	Chant	4- Variétés Française	Chanson Française (variétés)	
Interprète	LBS	Lloyd	BRIDGES	Lloyd BRIDGES - Acteur			Américain	Acteur	7- Film - Vidéo	Comédie, suspens	
Interprète	AB2	Adrien	BRODY	Adrien BRODY - Acteur				Acteur	7- Film - Vidéo	Comédie, suspens	
Interprète	BBE	Bob	BROOKMEYER	Bob BROOKMEYER - Trombone				Trombone	2- Jazz	Jazz classique	
Compositeur	MBS	Mel	BROOKS	Mel BROOKS - Réalisateur Films			Anglais	Réalisateur Films	7- Film - Vidéo	Comédie drolastique, sketch, humour	
Interprète	DB1	Donna	BROWN	Donna BROWN - Soprano			Italienne	Soprano	1- Musique Classique	Opéra & lyrique	
Interprète	MB3	Marion	BROWN	Marion BROWN - Saxophone alto			Américaine	Saxophone alto	2- Jazz	Jazz modal	
Interprète	RB2	Ray	BROWN	Ray BROWN - Contrebasse			Américain	Contrebasse	2- Jazz	Jazz classique	
Interprète	SBN	Selwyn	BROWN	Selwyn BROWN - Chant			Anglais	Chant	3- English Music	World-Music, Ethnic, Traditional	
Compositeur	DBK	Dave	BRUBECK	Dave BRUBECK - Piano			Américain	Piano	2- Jazz	Cool Jazz	
Compositeur	ABR	Anton	BRUCKNER	Anton BRUCKNER - Compositeur			Autrichien	Compositeur	1- Musique Classique	Musique religieuse	Profondément religieux, il fut organiste au monastère de Saint-Florian, près d'Ansfelden, en 4- Pop Music4- Rythm & Blues, Gospel, Soul, Doo-wop et, de 4- Pop Music4- Rock planant, Space-Rock à 4- Pop Music68, puis à Linz. Pendant son séjour à Linz, il étudia quelque temps avec le spécialiste du contrepoint Simon Sechter, un Viennois, et composa
Compositeur	PBL	Patrick	BRUEL	Patrick BRUEL - Chant			Français	Chant	4- Variétés Française	Chanson Française (variétés)	
Interprète	BBD	Bill	BRUFORD	Bill BRUFORD - Batterie			Anglais	Batterie	3- English Music	Rock progressif	
Compositeur	CBU	Carla	BRUNI	Carla BRUNI - Chant			Française	Chant	4- Variétés Française	Chanson Française (variétés)	
Interprète	RBT	Ray	BRYANT	Ray BRYANT - Piano			Américain	Piano	2- Jazz	Jazz classique	
Interprète	TBT	Tommy	BRYANT	Tommy BRYANT - Basse			Américain	Basse	2- Jazz	Jazz classique	
Interprète	PBU	Peter	BUCK	Peter BUCK - Chant			Américain	Chant	5- World Music	Rock progressif	
Interprète	LBM	Lindsey	BUCKHINGAM	Lindsey BUCKHINGAM - Guitare			Américain	Guitare	5- World Music	Pop Music	
Interprète	JB3	Jon	BUCKLAND	Jon BUCKLAND - Guitare			Anglais	Guitare	3- English Music	Pop Music	
Interprète	JPB	Jean Pierre dit TITI	BUCOLO	Jean Pierre dit TITI BUCOLO - Guitare			Français	Guitare	4- Variétés Française	Chanson poétique, 'rive gauche'	
Compositeur	GUY	Georges dit	BUDDY GUY	Georges dit BUDDY GUY - Guitare	1936		Américain	Guitare	5- World Music	Blues, Piano-blues, Bastringue	
Compositeur	BUI	Concha	BUIKA	Concha BUIKA - Chant	1972		Espagne	Chant	5- World Music	World-Music, Ethnic, Traditional	
Interprète	LB2	Luca	BULGARELLI	Luca BULGARELLI - Contrebasse			Italien	Contrebasse	6- Logiciel	Jazz classique	
Interprète	GBY	Grace	BUMBRY	Grace BUMBRY - Mezzo Soprano				Mezzo Soprano	1- Musique Classique	Opéra & lyrique	
Interprète	BUM	Les	BUMCELLO	Les BUMCELLO - Chant			Français	Chant	4- Variétés Française	Chanson Française (variétés)	Bumcello est un groupe composé de Vincent Ségal et Cyril Atef.
Interprète	LBU	Larry	BUNKER	Larry BUNKER - Batterie			Américain	Batterie	2- Jazz	Swing, middle jazz, big band	
Interprète	DBL	Dewey	BUNNELL	Dewey BUNNELL - Guitare			Américain	Guitare	5- World Music	Country, Folk-Rock	
Interprète	AOK	Alice	BURGUIERE	Alice BURGUIERE - Contrebasse			Français	Contrebasse	4- Variétés Française	Chanson poétique, 'rive gauche'	Joue aussi du violoncelle et du trombone
Interprète	FOK	Fredo	BURGUIERE	Fredo BURGUIERE - Chant			Français	Chant	4- Variétés Française	Chanson poétique, 'rive gauche'	Parolier des ogres mais joue aussi de l'accordéon et de la guitare
Interprète	MOK	Mathilde	BURGUIERE	Mathilde BURGUIERE - Piano			Français	Piano	4- Variétés Française	Chanson poétique, 'rive gauche'	Joue aussi de la flute et du tuba
Interprète	SOK	Sam	BURGUIERE	Sam BURGUIERE - Guitare			Français	Guitare	4- Variétés Française	Chanson poétique, 'rive gauche'	joue aussi de la trompette et du violon
Interprète	AB4	Anne lise	BURMEISTER	Anne lise BURMEISTER - Mezzo Soprano			Allemande	Mezzo Soprano	1- Musique Classique	Opéra & lyrique	
Interprète	GB2	Gary	BUSEY	Gary BUSEY - Acteur			Américain	Acteur	7- Film - Vidéo	Comédie, suspens	
Compositeur	KBH	Kate	BUSH	Kate BUSH - Chant			Américaine	Chant	5- World Music	Country, Folk-Rock	
Interprète	GB1	Geezer	BUTLER	Geezer BUTLER - Basse			Anglais	Basse	3- English Music	Hard-Rock, Heavy-Metal	
Interprète	GB3	Gerard	BUTLER	Gerard BUTLER - Acteur			Américain	Acteur	7- Film - Vidéo	Comédie, suspens	
Interprète	DBD	Don	BUTTERFIELD	Don BUTTERFIELD - Tuba				Tuba	2- Jazz	Jazz modal	
Interprète	JB1	Jimmy	BUTTS	Jimmy BUTTS - Contrebasse			Américain	Contrebasse	2- Jazz	Jazz classique	
Compositeur	BVR	Software	BVRP	Software BVRP - Computer			Américain	Computer	6- Logiciel	Edition de logiciel	
Interprète	JBD	Jacky	BYARD	Jacky BYARD - Piano				Piano	2- Jazz	Jazz modal	
Interprète	SBK	Seymon	BYCHKOV	Seymon BYCHKOV - Chef d'orchestre				Chef d'orchestre	1- Musique Classique	Musique contemporaine	
Interprète	BBY	Bill	BYERS	Bill BYERS - Trombone				Trombone	3- English Music	Rock progressif	
Interprète	DBE	David	BYRNE	David BYRNE - Guitare			Américain	Guitare	5- World Music	New-Wawe, Disco, Dance-Music	
Interprète	MCL	Montserrat	CABALLE	Montserrat CABALLE - Soprano	1934		Espagnole	Soprano	1- Musique Classique	Opéra & lyrique	
Interprète	GCL	Gilles	CACHEMAILLE	Gilles CACHEMAILLE - Baryton				Baryton	1- Musique Classique	Musique religieuse	
Compositeur	CBD	Formation	CAFE BERTRAND	Formation CAFE BERTRAND - Formation			Français	Formation	4- Variétés Française	Hard-Rock, Heavy-Metal	
Compositeur	OCB	Olivier	CAILLARD H.BOHY	Olivier CAILLARD H.BOHY - Arrangements Orch			Français	Arrangements Orch	2- Jazz	Swing, middle jazz, big band	
Compositeur	JJC	JJ	CALE	JJ CALE - Chant			Américain	Chant	5- World Music	Country, Folk-Rock	
Compositeur	CAI	Bruno Caliciuri dit	CALI	Bruno Caliciuri dit CALI - Chant			Français	Chant	4- Variétés Française	Chanson Française (variétés)	
Compositeur	MCS	Maria	CALLAS	Maria CALLAS - Soprano	1923	1977	Américaine	Soprano	1- Musique Classique	Opéra & lyrique	Née Maria Anna Sofia Cecilia Kalogeropoulos à New York, elle s'installa à Athènes à l'âge de treize ans, où elle fit sa première apparition sur une scène d'opéra en 1941 dans la Tosca qui fut toute sa vie son rôle fétiche. Elle aborda, par la suite, d'aut
Interprète	RCR	Red	CALLENDER	Red CALLENDER - Basse			Américain	Basse	2- Jazz	Jazz modal	
Compositeur	CAL	Calogero Maurici dit	CALOGERO	Calogero Maurici dit CALOGERO - Chant			Français	Chant	4- Variétés Française	Chanson Française (variétés)	
Interprète	ICS	Isabelle	CALS	Isabelle CALS - Chant			Française	Chant	1- Musique Classique	Opéra & lyrique	
Compositeur	CLL	Camille Dalmais dite	CAMILLE	Camille Dalmais dite CAMILLE - Chant			Française	Chant	4- Variétés Française	Chanson poétique, 'rive gauche'	
Interprète	JCK	James	CAMMACK	James CAMMACK - Basse			Américain	Basse	2- Jazz	Jazz modal	
Interprète	MC1	Michèle	CAMPANELLA	Michèle CAMPANELLA - Piano			Française	Piano	1- Musique Classique	Récital	
Interprète	JCY	John	CANDY	John CANDY - Acteur			Anglais	Acteur	7- Film - Vidéo	Comédie, suspens	
Interprète	GCT	Guillaume	CANET	Guillaume CANET - Acteur			Français	Acteur	7- Film - Vidéo	Comédie, suspens	
Interprète	VCI	Véronica	CANGEMI	Véronica CANGEMI - Chant				Chant	1- Musique Classique	Opéra & lyrique	
Compositeur	NCP	Nicolas	CANTELOUP	Nicolas CANTELOUP - Humour			Français	Humour	7- Film - Vidéo	Comédie drolastique, sketch, humour	
Compositeur	CGI	Société	CAP GEMINI	Société CAP GEMINI - Computer			Française	Computer	6- Logiciel	Edition de logiciel	
Interprète	KCW	Kate	CAPSHAW	Kate CAPSHAW - Actrice			Américain	Actrice	7- Film - Vidéo	Comédie, suspens	
Interprète	BCE	Bruno	CARETTE	Bruno CARETTE - Humour			Français	Humour	7- Film - Vidéo	Comédie drolastique, sketch, humour	
Interprète	EC1	Eric	CARR	Eric CARR - Batterie			Américain	Batterie	5- World Music	Hard-Rock, Heavy-Metal	
Interprète	MCR	Mario	CARRARA	Mario CARRARA - Chant				Chant	1- Musique Classique	Opéra & lyrique	
Interprète	JCS	José	CARRERAS	José CARRERAS - Baryton	1946			Baryton	1- Musique Classique	Opéra & lyrique	
Interprète	SCN	Simon	CARRINGTON	Simon CARRINGTON - Basse			Américain	Basse	1- Musique Classique	Musique religieuse	
Compositeur	BCR	Benny	CARTER	Benny CARTER - Arrangements Orch			Américain	Arrangements Orch	2- Jazz	Jazz modal	
Interprète	RCA	Ron	CARTER	Ron CARTER - Basse			Américain	Basse	2- Jazz	Jazz Mainstream, Bossa-Nova, Latin Jazz, Cuba	
Compositeur	ECO	Enrico	CARUSO	Enrico CARUSO - Tenor			Italien	Tenor	1- Musique Classique	Opéra & lyrique	
Interprète	JCC	Jean Claude	CASADESUS	Jean Claude CASADESUS - Chef d'orchestre			Français	Chef d'orchestre	1- Musique Classique	Musique concertante	
Interprète	GCI	Giampaolo	CASATI	Giampaolo CASATI - Trompette			Italien	Trompette	6- Logiciel	Jazz classique	
Compositeur	JCH	Johnny	CASH	Johnny CASH - Chant			Américain	Chant	5- World Music	Country, Folk-Rock	
Interprète	YCS	Yvan	CASSAS	Yvan CASSAS - Piano			Français	Piano	2- Jazz	Jazz classique	
Interprète	VCL	Vincent	CASSEL	Vincent CASSEL - Acteur			Français	Acteur	7- Film - Vidéo	Comédie, suspens	
Interprète	KCO	Katleen	CASSELLO	Katleen CASSELLO - Chant				Chant	1- Musique Classique	Opéra & lyrique	
Interprète	FC1	François	CASTEL	François CASTEL - Chant				Chant	1- Musique Classique	Opéra & lyrique	
Interprète	BCA	Bruno	CASTELLUCCI	Bruno CASTELLUCCI - Batterie			Français	Batterie	2- Jazz	Jazz modal	
Interprète	DCA	Damien	CATHALA	Damien CATHALA - Basse			Français	Basse	2- Jazz	Jazz Rock, Jazz fusion	
Interprète	PCE	Philippe	CATHERINE	Philippe CATHERINE - Guitare			Français	Guitare	2- Jazz	Jazz Rock, Jazz fusion	
Compositeur	CAU	Elisabeth	CAUMON	Elisabeth CAUMON - Chant			Française	Chant	2- Jazz	Jazz classique	Vue à NIMES en 1991
Interprète	AC4	André	CECCARELLI	André CECCARELLI - Batterie			Français	Batterie	2- Jazz	Jazz classique	
Compositeur	ACO	Adriano	CELENTANO	Adriano CELENTANO - Chant			Italien	Chant	6- Logiciel	World-Music, Ethnic, Traditional	
Interprète	ICK	Ida	CERNECKA	Ida CERNECKA - Piano				Piano	1- Musique Classique	Récital	
Compositeur	ACT	Alain	CHABAT	Alain CHABAT - Réalisateur Films			Français	Réalisateur Films	7- Film - Vidéo	Comédie drolastique, sketch, humour	
Compositeur	ECR	Emmanuel	CHABRIER	Emmanuel CHABRIER - Compositeur			Français	Compositeur	1- Musique Classique	Musique concertante	Il a laissé une oeuvre pleine d'humour, de vivacité et de rythmes, riche en couleurs. Ayant occupé pendant dix-huit ans un petit poste de fonctionnaire, il choisit de consacrer sa retraite à la composition. Marqué par Wagner, il composa Gwendoline en 4- Pop Music86
Interprète	RCL	Ricardo	CHAILLY	Ricardo CHAILLY - Chef d'orchestre				Chef d'orchestre	1- Musique Classique	Musique contemporaine	
Interprète	JC4	Jimmy	CHAMBERLAIN	Jimmy CHAMBERLAIN - Batterie			Américain	Batterie	5- World Music	Punk, Gothique, Grunge, Trash-Metal	
Interprète	WCN	William	CHAMBERLAIN	William CHAMBERLAIN - Acteur			Américain	Acteur	7- Film - Vidéo	Comédie, suspens	
Interprète	PC1	Paul	CHAMBERS	Paul CHAMBERS - Contrebasse			Américain	Contrebasse	2- Jazz	Cool Jazz	
Interprète	WC1	Will	CHAMPION	Will CHAMPION - Batterie			Anglais	Batterie	3- English Music	Pop Music	
Compositeur	MCA	Manu	CHAO	Manu CHAO - Chant			Français	Chant	4- Variétés Française	Chanson poétique, 'rive gauche'	
Interprète	GCA	Graham	CHAPMAN	Graham CHAPMAN - Humour			Anglais	Humour	7- Film - Vidéo	Comédie, suspens	
Interprète	TCN	Tracy	CHAPMAN	Tracy CHAPMAN - Chant			Américain	Chant	5- World Music	Blues, Piano-blues, Bastringue	
Interprète	MCH	Michel	CHAPUIS	Michel CHAPUIS - Orgue				Orgue	1- Musique Classique	Musique concertante	
Interprète	RCT	Roger	CHAPUT	Roger CHAPUT - Guitare			Français	Guitare	2- Jazz	Swing, middle jazz, big band	
Interprète	VCR	V.	CHARBONNIER	V. CHARBONNIER - Basse			Français	Basse	2- Jazz	Jazz Rock, Jazz fusion	
Interprète	BCT	Benoit	CHAREST	Benoit CHAREST - Sample			Français	Sample	4- Variétés Française	Musique électronique & Hip Hop	Auteur de la musique du film 'les triplettes de Belleville'
Compositeur	RCS	Robert	CHARLEBOIS	Robert CHARLEBOIS - Chant			Canadien	Chant	4- Variétés Française	Chanson rock et rock alternatif	
Interprète	DC1	Don	CHEADLE	Don CHEADLE - Acteur			Américain	Acteur	7- Film - Vidéo	Comédie, suspens	
Compositeur	KHD	Khaled	CHEB	Khaled CHEB - Chant			Algérien	Chant	5- World Music	Afro-beat, Raï, Salsa, Ska	
Compositeur	LCD	Louis	CHEDID	Louis CHEDID - Chant			Français	Chant	4- Variétés Française	Chanson poétique, 'rive gauche'	
Compositeur	MCD	Mathieu dit -M-	CHEDID	Mathieu dit -M- CHEDID - Guitare			Français	Guitare	4- Variétés Française	Chanson rock et rock alternatif	
Interprète	DCZ	Daniel	CHENEVEZ	Daniel CHENEVEZ - Chant			Français	Chant	4- Variétés Française	Chanson rock et rock alternatif	
Compositeur	JC1	Jeanne	CHERHAL	Jeanne CHERHAL - Chant			Française	Chant	4- Variétés Française	Chanson Française (variétés)	Auteur Compositeur et Interprete
Interprète	SCK	Sarah	CHERKASSKY	Sarah CHERKASSKY - Piano				Piano	1- Musique Classique	Récital	
Interprète	FPI	Fred	CHICHIN	Fred CHICHIN - Guitare			Français	Guitare	4- Variétés Française	Chanson rock et rock alternatif	Né à Clichy le 1er juin 1954, Fred Chichin a des parents italiens communistes militants qui lui apprennent le goût de l'indépendance et de la liberté. Passionné de cinéma, de musique, de théâtre, il participera à plusieurs groupes rock ou punk.
Compositeur	RHC	Red Hot	CHILI PEPPERS	Red Hot CHILI PEPPERS - Formation			Américain	Formation	5- World Music	World-Music, Ethnic, Traditional	
Interprète	JC6	Julien	CHIROL	Julien CHIROL - Trombone			Français	Trombone	4- Variétés Française	Chanson poétique, 'rive gauche'	
Compositeur	SCT	Sylvain	CHOMET	Sylvain CHOMET - Réalisateur Films			Français	Réalisateur Films	7- Film - Vidéo	Comédie, suspens	
Interprète	LCN	Landry	CHOSSON	Landry CHOSSON - Piano			Français	Piano	1- Musique Classique	Musique de chambre	
